case_name,step,bit,c0,c1,observations,p0,p1,halved
case_a,90,1,32,26,60,0.550000,0.450000,0
case_a,91,1,32,27,61,0.540984,0.459016,0
case_a,92,1,32,28,62,0.532258,0.467742,0
case_a,93,1,32,29,63,0.523810,0.476190,0
case_a,94,1,32,30,64,0.515625,0.484375,0
case_a,95,1,16,15,33,0.515152,0.484848,1
case_a,96,1,16,16,34,0.500000,0.500000,0
case_a,97,1,16,17,35,0.485714,0.514286,0
case_a,98,1,16,18,36,0.472222,0.527778,0
case_a,99,1,16,19,37,0.459459,0.540541,0
case_a,100,1,16,20,38,0.447368,0.552632,0
case_a,101,1,16,21,39,0.435897,0.564103,0
case_a,102,1,16,22,40,0.425000,0.575000,0
case_a,103,1,16,23,41,0.414634,0.585366,0
case_a,104,1,16,24,42,0.404762,0.595238,0
case_a,105,1,16,25,43,0.395349,0.604651,0
case_a,106,1,16,26,44,0.386364,0.613636,0
case_a,107,1,16,27,45,0.377778,0.622222,0
case_a,108,1,16,28,46,0.369565,0.630435,0
case_a,109,1,16,29,47,0.361702,0.638298,0
case_a,110,1,16,30,48,0.354167,0.645833,0
case_a,111,1,16,31,49,0.346939,0.653061,0
case_a,112,1,16,32,50,0.340000,0.660000,0
case_a,113,1,16,33,51,0.333333,0.666667,0
case_a,114,1,16,34,52,0.326923,0.673077,0
case_a,115,1,16,35,53,0.320755,0.679245,0
case_a,116,1,16,36,54,0.314815,0.685185,0
case_a,117,1,16,37,55,0.309091,0.690909,0
case_a,118,1,16,38,56,0.303571,0.696429,0
case_a,119,1,16,39,57,0.298246,0.701754,0
case_a,120,1,16,40,58,0.293103,0.706897,0
case_a,121,1,16,41,59,0.288136,0.711864,0
case_a,122,1,16,42,60,0.283333,0.716667,0
case_a,123,1,16,43,61,0.278689,0.721311,0
case_a,124,1,16,44,62,0.274194,0.725806,0
case_a,125,1,16,45,63,0.269841,0.730159,0
case_a,126,1,16,46,64,0.265625,0.734375,0
case_a,127,1,8,23,33,0.272727,0.727273,1
case_a,128,1,8,24,34,0.264706,0.735294,0
case_b,1,0,1,0,3,0.666667,0.333333,0
case_b,2,0,2,0,4,0.750000,0.250000,0
case_b,3,0,3,0,5,0.800000,0.200000,0
case_b,4,0,4,0,6,0.833333,0.166667,0
case_b,5,0,5,0,7,0.857143,0.142857,0
case_b,6,0,6,0,8,0.875000,0.125000,0
case_b,7,0,7,0,9,0.888889,0.111111,0
case_b,8,0,8,0,10,0.900000,0.100000,0
case_b,9,0,9,0,11,0.909091,0.090909,0
case_b,10,0,10,0,12,0.916667,0.083333,0
case_b,11,0,11,0,13,0.923077,0.076923,0
case_b,12,0,12,0,14,0.928571,0.071429,0
case_b,13,0,13,0,15,0.933333,0.066667,0
case_b,14,0,14,0,16,0.937500,0.062500,0
case_b,15,0,15,0,17,0.941176,0.058824,0
case_b,16,0,16,0,18,0.944444,0.055556,0
case_b,17,0,17,0,19,0.947368,0.052632,0
case_b,18,0,18,0,20,0.950000,0.050000,0
case_b,19,0,19,0,21,0.952381,0.047619,0
case_b,20,0,20,0,22,0.954545,0.045455,0
case_b,21,0,21,0,23,0.956522,0.043478,0
case_b,22,0,22,0,24,0.958333,0.041667,0
case_b,23,0,23,0,25,0.960000,0.040000,0
case_b,24,0,24,0,26,0.961538,0.038462,0
case_b,25,0,25,0,27,0.962963,0.037037,0
case_b,26,0,26,0,28,0.964286,0.035714,0
case_b,27,0,27,0,29,0.965517,0.034483,0
case_b,28,0,28,0,30,0.966667,0.033333,0
case_b,29,0,29,0,31,0.967742,0.032258,0
case_b,30,0,30,0,32,0.968750,0.031250,0
case_b,31,0,31,0,33,0.969697,0.030303,0
case_b,32,0,32,0,34,0.970588,0.029412,0
case_b,33,0,33,0,35,0.971429,0.028571,0
case_b,34,0,34,0,36,0.972222,0.027778,0
case_b,35,0,35,0,37,0.972973,0.027027,0
case_b,36,0,36,0,38,0.973684,0.026316,0
case_b,37,0,37,0,39,0.974359,0.025641,0
case_b,38,0,38,0,40,0.975000,0.025000,0
case_b,39,0,39,0,41,0.975610,0.024390,0
case_b,40,0,40,0,42,0.976190,0.023810,0
case_b,41,0,41,0,43,0.976744,0.023256,0
case_b,42,0,42,0,44,0.977273,0.022727,0
case_b,43,0,43,0,45,0.977778,0.022222,0
case_b,44,0,44,0,46,0.978261,0.021739,0
case_b,45,0,45,0,47,0.978723,0.021277,0
case_b,46,0,46,0,48,0.979167,0.020833,0
case_b,47,0,47,0,49,0.979592,0.020408,0
case_b,48,0,48,0,50,0.980000,0.020000,0
case_b,49,0,49,0,51,0.980392,0.019608,0
case_b,50,0,50,0,52,0.980769,0.019231,0
case_b,51,0,51,0,53,0.981132,0.018868,0
case_b,52,0,52,0,54,0.981481,0.018519,0
case_b,53,0,53,0,55,0.981818,0.018182,0
case_b,54,0,54,0,56,0.982143,0.017857,0
case_b,55,0,55,0,57,0.982456,0.017544,0
case_b,56,0,56,0,58,0.982759,0.017241,0
case_b,57,0,57,0,59,0.983051,0.016949,0
case_b,58,0,58,0,60,0.983333,0.016667,0
case_b,59,0,59,0,61,0.983607,0.016393,0
case_b,60,0,60,0,62,0.983871,0.016129,0
case_b,61,0,61,0,63,0.984127,0.015873,0
case_b,62,0,62,0,64,0.984375,0.015625,0
case_b,63,0,31,0,33,0.969697,0.030303,1
case_b,64,0,32,0,34,0.970588,0.029412,0
case_b,65,0,33,0,35,0.971429,0.028571,0
case_b,66,0,34,0,36,0.972222,0.027778,0
case_b,67,0,35,0,37,0.972973,0.027027,0
case_b,68,0,36,0,38,0.973684,0.026316,0
case_b,69,0,37,0,39,0.974359,0.025641,0
case_b,70,0,38,0,40,0.975000,0.025000,0
case_b,71,0,39,0,41,0.975610,0.024390,0
case_b,72,0,40,0,42,0.976190,0.023810,0
case_b,73,0,41,0,43,0.976744,0.023256,0
case_b,74,0,42,0,44,0.977273,0.022727,0
case_b,75,0,43,0,45,0.977778,0.022222,0
case_b,76,0,44,0,46,0.978261,0.021739,0
case_b,77,0,45,0,47,0.978723,0.021277,0
case_b,78,0,46,0,48,0.979167,0.020833,0
case_b,79,0,47,0,49,0.979592,0.020408,0
case_b,80,0,48,0,50,0.980000,0.020000,0
case_b,81,0,49,0,51,0.980392,0.019608,0
case_b,82,0,50,0,52,0.980769,0.019231,0
case_b,83,0,51,0,53,0.981132,0.018868,0
case_b,84,0,52,0,54,0.981481,0.018519,0
case_b,85,0,53,0,55,0.981818,0.018182,0
case_b,86,0,54,0,56,0.982143,0.017857,0
case_b,87,0,55,0,57,0.982456,0.017544,0
case_b,88,0,56,0,58,0.982759,0.017241,0
case_b,89,0,57,0,59,0.983051,0.016949,0
case_b,90,0,58,0,60,0.983333,0.016667,0
case_b,91,0,59,0,61,0.983607,0.016393,0
case_b,92,0,60,0,62,0.983871,0.016129,0
case_b,93,0,61,0,63,0.984127,0.015873,0
case_b,94,0,62,0,64,0.984375,0.015625,0
case_b,95,0,31,0,33,0.969697,0.030303,1
case_b,96,0,32,0,34,0.970588,0.029412,0
case_b,97,0,33,0,35,0.971429,0.028571,0
case_b,98,0,34,0,36,0.972222,0.027778,0
case_b,99,0,35,0,37,0.972973,0.027027,0
case_b,100,0,36,0,38,0.973684,0.026316,0
case_b,101,0,37,0,39,0.974359,0.025641,0
case_b,102,0,38,0,40,0.975000,0.025000,0
case_b,103,0,39,0,41,0.975610,0.024390,0
case_b,104,0,40,0,42,0.976190,0.023810,0
case_b,105,0,41,0,43,0.976744,0.023256,0
case_b,106,0,42,0,44,0.977273,0.022727,0
case_b,107,0,43,0,45,0.977778,0.022222,0
case_b,108,0,44,0,46,0.978261,0.021739,0
case_b,109,0,45,0,47,0.978723,0.021277,0
case_b,110,0,46,0,48,0.979167,0.020833,0
case_b,111,0,47,0,49,0.979592,0.020408,0
case_b,112,0,48,0,50,0.980000,0.020000,0
case_b,113,0,49,0,51,0.980392,0.019608,0
case_b,114,0,50,0,52,0.980769,0.019231,0
case_b,115,0,51,0,53,0.981132,0.018868,0
case_b,116,0,52,0,54,0.981481,0.018519,0
case_b,117,0,53,0,55,0.981818,0.018182,0
case_b,118,0,54,0,56,0.982143,0.017857,0
case_b,119,0,55,0,57,0.982456,0.017544,0
case_b,120,0,56,0,58,0.982759,0.017241,0
case_b,121,0,57,0,59,0.983051,0.016949,0
case_b,122,0,58,0,60,0.983333,0.016667,0
case_b,123,0,59,0,61,0.983607,0.016393,0
case_b,124,0,60,0,62,0.983871,0.016129,0
case_b,125,0,61,0,63,0.984127,0.015873,0
case_b,126,0,62,0,64,0.984375,0.015625,0
case_b,127,0,31,0,33,0.969697,0.030303,1
case_b,128,0,32,0,34,0.970588,0.029412,0
case_b,129,1,32,1,35,0.942857,0.057143,0
case_b,130,1,32,2,36,0.916667,0.083333,0
case_b,131,1,32,3,37,0.891892,0.108108,0
case_b,132,1,32,4,38,0.868421,0.131579,0
case_b,133,1,32,5,39,0.846154,0.153846,0
case_b,134,1,32,6,40,0.825000,0.175000,0
case_b,135,1,32,7,41,0.804878,0.195122,0
case_b,136,1,32,8,42,0.785714,0.214286,0
case_b,137,1,32,9,43,0.767442,0.232558,0
case_b,138,1,32,10,44,0.750000,0.250000,0
case_b,139,1,32,11,45,0.733333,0.266667,0
case_b,140,1,32,12,46,0.717391,0.282609,0
case_b,141,1,32,13,47,0.702128,0.297872,0
case_b,142,1,32,14,48,0.687500,0.312500,0
case_b,143,1,32,15,49,0.673469,0.326531,0
case_b,144,1,32,16,50,0.660000,0.340000,0
case_b,145,1,32,17,51,0.647059,0.352941,0
case_b,146,1,32,18,52,0.634615,0.365385,0
case_b,147,1,32,19,53,0.622642,0.377358,0
case_b,148,1,32,20,54,0.611111,0.388889,0
case_b,149,1,32,21,55,0.600000,0.400000,0
case_b,150,1,32,22,56,0.589286,0.410714,0
case_b,151,1,32,23,57,0.578947,0.421053,0
case_b,152,1,32,24,58,0.568966,0.431034,0
case_b,153,1,32,25,59,0.559322,0.440678,0
case_b,154,1,32,26,60,0.550000,0.450000,0
case_b,155,1,32,27,61,0.540984,0.459016,0
case_b,156,1,32,28,62,0.532258,0.467742,0
case_b,157,1,32,29,63,0.523810,0.476190,0
case_b,158,1,32,30,64,0.515625,0.484375,0
case_b,159,1,16,15,33,0.515152,0.484848,1
case_b,160,1,16,16,34,0.500000,0.500000,0
case_b,161,1,16,17,35,0.485714,0.514286,0
case_b,162,1,16,18,36,0.472222,0.527778,0
case_b,163,1,16,19,37,0.459459,0.540541,0
case_b,164,1,16,20,38,0.447368,0.552632,0
case_b,165,1,16,21,39,0.435897,0.564103,0
case_b,166,1,16,22,40,0.425000,0.575000,0
case_b,167,1,16,23,41,0.414634,0.585366,0
case_b,168,1,16,24,42,0.404762,0.595238,0
case_b,169,1,16,25,43,0.395349,0.604651,0
case_b,170,1,16,26,44,0.386364,0.613636,0
case_b,171,1,16,27,45,0.377778,0.622222,0
case_b,172,1,16,28,46,0.369565,0.630435,0
case_b,173,1,16,29,47,0.361702,0.638298,0
case_b,174,1,16,30,48,0.354167,0.645833,0
case_b,175,1,16,31,49,0.346939,0.653061,0
case_b,176,1,16,32,50,0.340000,0.660000,0
case_b,177,1,16,33,51,0.333333,0.666667,0
case_b,178,1,16,34,52,0.326923,0.673077,0
case_b,179,1,16,35,53,0.320755,0.679245,0
case_b,180,1,16,36,54,0.314815,0.685185,0
case_b,181,1,16,37,55,0.309091,0.690909,0
case_b,182,1,16,38,56,0.303571,0.696429,0
case_b,183,1,16,39,57,0.298246,0.701754,0
case_b,184,1,16,40,58,0.293103,0.706897,0
case_b,185,1,16,41,59,0.288136,0.711864,0
case_b,186,1,16,42,60,0.283333,0.716667,0
case_b,187,1,16,43,61,0.278689,0.721311,0
case_b,188,1,16,44,62,0.274194,0.725806,0
case_b,189,1,16,45,63,0.269841,0.730159,0
case_b,190,1,16,46,64,0.265625,0.734375,0
case_b,191,1,8,23,33,0.272727,0.727273,1
case_b,192,1,8,24,34,0.264706,0.735294,0
case_b,193,1,8,25,35,0.257143,0.742857,0
case_b,194,1,8,26,36,0.250000,0.750000,0
case_b,195,1,8,27,37,0.243243,0.756757,0
case_b,196,1,8,28,38,0.236842,0.763158,0
case_b,197,1,8,29,39,0.230769,0.769231,0
case_b,198,1,8,30,40,0.225000,0.775000,0
case_b,199,1,8,31,41,0.219512,0.780488,0
case_b,200,1,8,32,42,0.214286,0.785714,0
case_b,201,1,8,33,43,0.209302,0.790698,0
case_b,202,1,8,34,44,0.204545,0.795455,0
case_b,203,1,8,35,45,0.200000,0.800000,0
case_b,204,1,8,36,46,0.195652,0.804348,0
case_b,205,1,8,37,47,0.191489,0.808511,0
case_b,206,1,8,38,48,0.187500,0.812500,0
case_b,207,1,8,39,49,0.183673,0.816327,0
case_b,208,1,8,40,50,0.180000,0.820000,0
case_b,209,1,8,41,51,0.176471,0.823529,0
case_b,210,1,8,42,52,0.173077,0.826923,0
case_b,211,1,8,43,53,0.169811,0.830189,0
case_b,212,1,8,44,54,0.166667,0.833333,0
case_b,213,1,8,45,55,0.163636,0.836364,0
case_b,214,1,8,46,56,0.160714,0.839286,0
case_b,215,1,8,47,57,0.157895,0.842105,0
case_b,216,1,8,48,58,0.155172,0.844828,0
case_b,217,1,8,49,59,0.152542,0.847458,0
case_b,218,1,8,50,60,0.150000,0.850000,0
case_b,219,1,8,51,61,0.147541,0.852459,0
case_b,220,1,8,52,62,0.145161,0.854839,0
case_b,221,1,8,53,63,0.142857,0.857143,0
case_b,222,1,8,54,64,0.140625,0.859375,0
case_b,223,1,4,27,33,0.151515,0.848485,1
case_b,224,1,4,28,34,0.147059,0.852941,0
case_b,225,1,4,29,35,0.142857,0.857143,0
case_b,226,1,4,30,36,0.138889,0.861111,0
case_b,227,1,4,31,37,0.135135,0.864865,0
case_b,228,1,4,32,38,0.131579,0.868421,0
case_b,229,1,4,33,39,0.128205,0.871795,0
case_b,230,1,4,34,40,0.125000,0.875000,0
case_b,231,1,4,35,41,0.121951,0.878049,0
case_b,232,1,4,36,42,0.119048,0.880952,0
case_b,233,1,4,37,43,0.116279,0.883721,0
case_b,234,1,4,38,44,0.113636,0.886364,0
case_b,235,1,4,39,45,0.111111,0.888889,0
case_b,236,1,4,40,46,0.108696,0.891304,0
case_b,237,1,4,41,47,0.106383,0.893617,0
case_b,238,1,4,42,48,0.104167,0.895833,0
case_b,239,1,4,43,49,0.102041,0.897959,0
case_b,240,1,4,44,50,0.100000,0.900000,0
case_b,241,1,4,45,51,0.098039,0.901961,0
case_b,242,1,4,46,52,0.096154,0.903846,0
case_b,243,1,4,47,53,0.094340,0.905660,0
case_b,244,1,4,48,54,0.092593,0.907407,0
case_b,245,1,4,49,55,0.090909,0.909091,0
case_b,246,1,4,50,56,0.089286,0.910714,0
case_b,247,1,4,51,57,0.087719,0.912281,0
case_b,248,1,4,52,58,0.086207,0.913793,0
case_b,249,1,4,53,59,0.084746,0.915254,0
case_b,250,1,4,54,60,0.083333,0.916667,0
case_b,251,1,4,55,61,0.081967,0.918033,0
case_b,252,1,4,56,62,0.080645,0.919355,0
case_b,253,1,4,57,63,0.079365,0.920635,0
case_b,254,1,4,58,64,0.078125,0.921875,0
case_b,255,1,2,29,33,0.090909,0.909091,1
case_b,256,1,2,30,34,0.088235,0.911765,0
case_c,1,0,1,0,3,0.666667,0.333333,0
case_c,2,1,1,1,4,0.500000,0.500000,0
case_c,3,0,2,1,5,0.600000,0.400000,0
case_c,4,1,2,2,6,0.500000,0.500000,0
case_c,5,0,3,2,7,0.571429,0.428571,0
case_c,6,1,3,3,8,0.500000,0.500000,0
case_c,7,0,4,3,9,0.555556,0.444444,0
case_c,8,1,4,4,10,0.500000,0.500000,0
case_c,9,0,5,4,11,0.545455,0.454545,0
case_c,10,1,5,5,12,0.500000,0.500000,0
case_c,11,0,6,5,13,0.538462,0.461538,0
case_c,12,1,6,6,14,0.500000,0.500000,0
case_c,13,0,7,6,15,0.533333,0.466667,0
case_c,14,1,7,7,16,0.500000,0.500000,0
case_c,15,0,8,7,17,0.529412,0.470588,0
case_c,16,1,8,8,18,0.500000,0.500000,0
case_c,17,0,9,8,19,0.526316,0.473684,0
case_c,18,1,9,9,20,0.500000,0.500000,0
case_c,19,0,10,9,21,0.523810,0.476190,0
case_c,20,1,10,10,22,0.500000,0.500000,0
case_c,21,0,11,10,23,0.521739,0.478261,0
case_c,22,1,11,11,24,0.500000,0.500000,0
case_c,23,0,12,11,25,0.520000,0.480000,0
case_c,24,1,12,12,26,0.500000,0.500000,0
case_c,25,0,13,12,27,0.518519,0.481481,0
case_c,26,1,13,13,28,0.500000,0.500000,0
case_c,27,0,14,13,29,0.517241,0.482759,0
case_c,28,1,14,14,30,0.500000,0.500000,0
case_c,29,0,15,14,31,0.516129,0.483871,0
case_c,30,1,15,15,32,0.500000,0.500000,0
case_c,31,0,16,15,33,0.515152,0.484848,0
case_c,32,1,16,16,34,0.500000,0.500000,0
case_c,33,0,17,16,35,0.514286,0.485714,0
case_c,34,1,17,17,36,0.500000,0.500000,0
case_c,35,0,18,17,37,0.513514,0.486486,0
case_c,36,1,18,18,38,0.500000,0.500000,0
case_c,37,0,19,18,39,0.512821,0.487179,0
case_c,38,1,19,19,40,0.500000,0.500000,0
case_c,39,0,20,19,41,0.512195,0.487805,0
case_c,40,1,20,20,42,0.500000,0.500000,0
case_c,41,0,21,20,43,0.511628,0.488372,0
case_c,42,1,21,21,44,0.500000,0.500000,0
case_c,43,0,22,21,45,0.511111,0.488889,0
case_c,44,1,22,22,46,0.500000,0.500000,0
case_c,45,0,23,22,47,0.510638,0.489362,0
case_c,46,1,23,23,48,0.500000,0.500000,0
case_c,47,0,24,23,49,0.510204,0.489796,0
case_c,48,1,24,24,50,0.500000,0.500000,0
case_c,49,0,25,24,51,0.509804,0.490196,0
case_c,50,1,25,25,52,0.500000,0.500000,0
case_c,51,0,26,25,53,0.509434,0.490566,0
case_c,52,1,26,26,54,0.500000,0.500000,0
case_c,53,0,27,26,55,0.509091,0.490909,0
case_c,54,1,27,27,56,0.500000,0.500000,0
case_c,55,0,28,27,57,0.508772,0.491228,0
case_c,56,1,28,28,58,0.500000,0.500000,0
case_c,57,0,29,28,59,0.508475,0.491525,0
case_c,58,1,29,29,60,0.500000,0.500000,0
case_c,59,0,30,29,61,0.508197,0.491803,0
case_c,60,1,30,30,62,0.500000,0.500000,0
case_c,61,0,31,30,63,0.507937,0.492063,0
case_c,62,1,31,31,64,0.500000,0.500000,0
case_c,63,0,16,15,33,0.515152,0.484848,1
case_c,64,1,16,16,34,0.500000,0.500000,0
case_c,65,0,17,16,35,0.514286,0.485714,0
case_c,66,1,17,17,36,0.500000,0.500000,0
case_c,67,0,18,17,37,0.513514,0.486486,0
case_c,68,1,18,18,38,0.500000,0.500000,0
case_c,69,0,19,18,39,0.512821,0.487179,0
case_c,70,1,19,19,40,0.500000,0.500000,0
case_c,71,0,20,19,41,0.512195,0.487805,0
case_c,72,1,20,20,42,0.500000,0.500000,0
case_c,73,0,21,20,43,0.511628,0.488372,0
case_c,74,1,21,21,44,0.500000,0.500000,0
case_c,75,0,22,21,45,0.511111,0.488889,0
case_c,76,1,22,22,46,0.500000,0.500000,0
case_c,77,0,23,22,47,0.510638,0.489362,0
case_c,78,1,23,23,48,0.500000,0.500000,0
case_c,79,0,24,23,49,0.510204,0.489796,0
case_c,80,1,24,24,50,0.500000,0.500000,0
case_c,81,0,25,24,51,0.509804,0.490196,0
case_c,82,1,25,25,52,0.500000,0.500000,0
case_c,83,0,26,25,53,0.509434,0.490566,0
case_c,84,1,26,26,54,0.500000,0.500000,0
case_c,85,0,27,26,55,0.509091,0.490909,0
case_c,86,1,27,27,56,0.500000,0.500000,0
case_c,87,0,28,27,57,0.508772,0.491228,0
case_c,88,1,28,28,58,0.500000,0.500000,0
case_c,89,0,29,28,59,0.508475,0.491525,0
case_c,90,1,29,29,60,0.500000,0.500000,0
case_c,91,0,30,29,61,0.508197,0.491803,0
case_c,92,1,30,30,62,0.500000,0.500000,0
case_c,93,0,31,30,63,0.507937,0.492063,0
case_c,94,1,31,31,64,0.500000,0.500000,0
case_c,95,0,16,15,33,0.515152,0.484848,1
case_c,96,1,16,16,34,0.500000,0.500000,0
case_c,97,0,17,16,35,0.514286,0.485714,0
case_c,98,1,17,17,36,0.500000,0.500000,0
case_c,99,0,18,17,37,0.513514,0.486486,0
case_c,100,1,18,18,38,0.500000,0.500000,0
case_c,101,0,19,18,39,0.512821,0.487179,0
case_c,102,1,19,19,40,0.500000,0.500000,0
case_c,103,0,20,19,41,0.512195,0.487805,0
case_c,104,1,20,20,42,0.500000,0.500000,0
case_c,105,0,21,20,43,0.511628,0.488372,0
case_c,106,1,21,21,44,0.500000,0.500000,0
case_c,107,0,22,21,45,0.511111,0.488889,0
case_c,108,1,22,22,46,0.500000,0.500000,0
case_c,109,0,23,22,47,0.510638,0.489362,0
case_c,110,1,23,23,48,0.500000,0.500000,0
case_c,111,0,24,23,49,0.510204,0.489796,0
case_c,112,1,24,24,50,0.500000,0.500000,0
case_c,113,0,25,24,51,0.509804,0.490196,0
case_c,114,1,25,25,52,0.500000,0.500000,0
case_c,115,0,26,25,53,0.509434,0.490566,0
case_c,116,1,26,26,54,0.500000,0.500000,0
case_c,117,0,27,26,55,0.509091,0.490909,0
case_c,118,1,27,27,56,0.500000,0.500000,0
case_c,119,0,28,27,57,0.508772,0.491228,0
case_c,120,1,28,28,58,0.500000,0.500000,0
case_c,121,0,29,28,59,0.508475,0.491525,0
case_c,122,1,29,29,60,0.500000,0.500000,0
case_c,123,0,30,29,61,0.508197,0.491803,0
case_c,124,1,30,30,62,0.500000,0.500000,0
case_c,125,0,31,30,63,0.507937,0.492063,0
case_c,126,1,31,31,64,0.500000,0.500000,0
case_c,127,0,16,15,33,0.515152,0.484848,1
case_c,128,1,16,16,34,0.500000,0.500000,0
case_d_p010,1,0,1,0,3,0.666667,0.333333,0
case_d_p010,2,0,2,0,4,0.750000,0.250000,0
case_d_p010,3,0,3,0,5,0.800000,0.200000,0
case_d_p010,4,0,4,0,6,0.833333,0.166667,0
case_d_p010,5,0,5,0,7,0.857143,0.142857,0
case_d_p010,6,1,5,1,8,0.750000,0.250000,0
case_d_p010,7,0,6,1,9,0.777778,0.222222,0
case_d_p010,8,0,7,1,10,0.800000,0.200000,0
case_d_p010,9,1,7,2,11,0.727273,0.272727,0
case_d_p010,10,0,8,2,12,0.750000,0.250000,0
case_d_p010,11,0,9,2,13,0.769231,0.230769,0
case_d_p010,12,0,10,2,14,0.785714,0.214286,0
case_d_p010,13,0,11,2,15,0.800000,0.200000,0
case_d_p010,14,0,12,2,16,0.812500,0.187500,0
case_d_p010,15,0,13,2,17,0.823529,0.176471,0
case_d_p010,16,1,13,3,18,0.777778,0.222222,0
case_d_p010,17,0,14,3,19,0.789474,0.210526,0
case_d_p010,18,0,15,3,20,0.800000,0.200000,0
case_d_p010,19,0,16,3,21,0.809524,0.190476,0
case_d_p010,20,0,17,3,22,0.818182,0.181818,0
case_d_p010,21,0,18,3,23,0.826087,0.173913,0
