block_size,range_name,trial,max_abs_error,rmse,mean_abs_error
4,small,158,0,0.000000,0.000000
4,small,159,0,0.000000,0.000000
4,small,160,0,0.000000,0.000000
4,small,161,0,0.000000,0.000000
4,small,162,0,0.000000,0.000000
4,small,163,0,0.000000,0.000000
4,small,164,0,0.000000,0.000000
4,small,165,0,0.000000,0.000000
4,small,166,0,0.000000,0.000000
4,small,167,0,0.000000,0.000000
4,small,168,0,0.000000,0.000000
4,small,169,0,0.000000,0.000000
4,small,170,0,0.000000,0.000000
4,small,171,0,0.000000,0.000000
4,small,172,0,0.000000,0.000000
4,small,173,0,0.000000,0.000000
4,small,174,0,0.000000,0.000000
4,small,175,0,0.000000,0.000000
4,small,176,0,0.000000,0.000000
4,small,177,0,0.000000,0.000000
4,small,178,0,0.000000,0.000000
4,small,179,0,0.000000,0.000000
4,small,180,0,0.000000,0.000000
4,small,181,0,0.000000,0.000000
4,small,182,0,0.000000,0.000000
4,small,183,0,0.000000,0.000000
4,small,184,0,0.000000,0.000000
4,small,185,0,0.000000,0.000000
4,small,186,0,0.000000,0.000000
4,small,187,0,0.000000,0.000000
4,small,188,0,0.000000,0.000000
4,small,189,0,0.000000,0.000000
4,small,190,0,0.000000,0.000000
4,small,191,0,0.000000,0.000000
4,small,192,0,0.000000,0.000000
4,small,193,0,0.000000,0.000000
4,small,194,0,0.000000,0.000000
4,small,195,0,0.000000,0.000000
4,small,196,0,0.000000,0.000000
4,small,197,0,0.000000,0.000000
4,small,198,0,0.000000,0.000000
4,small,199,0,0.000000,0.000000
4,small,200,0,0.000000,0.000000
4,small,201,0,0.000000,0.000000
4,small,202,0,0.000000,0.000000
4,small,203,0,0.000000,0.000000
4,small,204,0,0.000000,0.000000
4,small,205,0,0.000000,0.000000
4,small,206,0,0.000000,0.000000
4,small,207,0,0.000000,0.000000
4,small,208,0,0.000000,0.000000
4,small,209,0,0.000000,0.000000
4,small,210,0,0.000000,0.000000
4,small,211,0,0.000000,0.000000
4,small,212,0,0.000000,0.000000
4,small,213,0,0.000000,0.000000
4,small,214,0,0.000000,0.000000
4,small,215,0,0.000000,0.000000
4,small,216,0,0.000000,0.000000
4,small,217,0,0.000000,0.000000
4,small,218,0,0.000000,0.000000
4,small,219,0,0.000000,0.000000
4,small,220,0,0.000000,0.000000
4,small,221,0,0.000000,0.000000
4,small,222,0,0.000000,0.000000
4,small,223,0,0.000000,0.000000
4,small,224,0,0.000000,0.000000
4,small,225,0,0.000000,0.000000
4,small,226,0,0.000000,0.000000
4,small,227,0,0.000000,0.000000
4,small,228,0,0.000000,0.000000
4,small,229,0,0.000000,0.000000
4,small,230,0,0.000000,0.000000
4,small,231,0,0.000000,0.000000
4,small,232,0,0.000000,0.000000
4,small,233,0,0.000000,0.000000
4,small,234,0,0.000000,0.000000
4,small,235,0,0.000000,0.000000
4,small,236,0,0.000000,0.000000
4,small,237,0,0.000000,0.000000
4,small,238,0,0.000000,0.000000
4,small,239,0,0.000000,0.000000
4,small,240,0,0.000000,0.000000
4,small,241,0,0.000000,0.000000
4,small,242,0,0.000000,0.000000
4,small,243,0,0.000000,0.000000
4,small,244,0,0.000000,0.000000
4,small,245,0,0.000000,0.000000
4,small,246,0,0.000000,0.000000
4,small,247,0,0.000000,0.000000
4,small,248,0,0.000000,0.000000
4,small,249,0,0.000000,0.000000
4,small,250,0,0.000000,0.000000
4,small,251,0,0.000000,0.000000
4,small,252,0,0.000000,0.000000
4,small,253,0,0.000000,0.000000
4,small,254,0,0.000000,0.000000
4,small,255,0,0.000000,0.000000
4,small,256,0,0.000000,0.000000
4,small,257,0,0.000000,0.000000
4,small,258,0,0.000000,0.000000
4,small,259,0,0.000000,0.000000
4,small,260,0,0.000000,0.000000
4,small,261,0,0.000000,0.000000
4,small,262,0,0.000000,0.000000
4,small,263,0,0.000000,0.000000
4,small,264,0,0.000000,0.000000
4,small,265,0,0.000000,0.000000
4,small,266,0,0.000000,0.000000
4,small,267,0,0.000000,0.000000
4,small,268,0,0.000000,0.000000
4,small,269,0,0.000000,0.000000
4,small,270,0,0.000000,0.000000
4,small,271,0,0.000000,0.000000
4,small,272,0,0.000000,0.000000
4,small,273,0,0.000000,0.000000
4,small,274,0,0.000000,0.000000
4,small,275,0,0.000000,0.000000
4,small,276,0,0.000000,0.000000
4,small,277,0,0.000000,0.000000
4,small,278,0,0.000000,0.000000
4,small,279,0,0.000000,0.000000
4,small,280,0,0.000000,0.000000
4,small,281,0,0.000000,0.000000
4,small,282,0,0.000000,0.000000
4,small,283,0,0.000000,0.000000
4,small,284,0,0.000000,0.000000
4,small,285,0,0.000000,0.000000
4,small,286,0,0.000000,0.000000
4,small,287,0,0.000000,0.000000
4,small,288,0,0.000000,0.000000
4,small,289,0,0.000000,0.000000
4,small,290,0,0.000000,0.000000
4,small,291,0,0.000000,0.000000
4,small,292,0,0.000000,0.000000
4,small,293,0,0.000000,0.000000
4,small,294,1,0.250000,0.062500
4,small,295,0,0.000000,0.000000
4,small,296,0,0.000000,0.000000
4,small,297,0,0.000000,0.000000
4,small,298,0,0.000000,0.000000
4,small,299,0,0.000000,0.000000
4,small,300,0,0.000000,0.000000
4,small,301,0,0.000000,0.000000
4,small,302,0,0.000000,0.000000
4,small,303,0,0.000000,0.000000
4,small,304,0,0.000000,0.000000
4,small,305,0,0.000000,0.000000
4,small,306,0,0.000000,0.000000
4,small,307,0,0.000000,0.000000
4,small,308,0,0.000000,0.000000
4,small,309,0,0.000000,0.000000
4,small,310,0,0.000000,0.000000
4,small,311,0,0.000000,0.000000
4,small,312,0,0.000000,0.000000
4,small,313,0,0.000000,0.000000
4,small,314,0,0.000000,0.000000
4,small,315,0,0.000000,0.000000
4,small,316,0,0.000000,0.000000
4,small,317,0,0.000000,0.000000
4,small,318,0,0.000000,0.000000
4,small,319,0,0.000000,0.000000
4,small,320,0,0.000000,0.000000
4,small,321,0,0.000000,0.000000
4,small,322,0,0.000000,0.000000
4,small,323,0,0.000000,0.000000
4,small,324,0,0.000000,0.000000
4,small,325,0,0.000000,0.000000
4,small,326,0,0.000000,0.000000
4,small,327,0,0.000000,0.000000
4,small,328,0,0.000000,0.000000
4,small,329,0,0.000000,0.000000
4,small,330,0,0.000000,0.000000
4,small,331,0,0.000000,0.000000
4,small,332,1,0.250000,0.062500
4,small,333,0,0.000000,0.000000
4,small,334,0,0.000000,0.000000
4,small,335,0,0.000000,0.000000
4,small,336,0,0.000000,0.000000
4,small,337,0,0.000000,0.000000
4,small,338,0,0.000000,0.000000
4,small,339,0,0.000000,0.000000
4,small,340,0,0.000000,0.000000
4,small,341,0,0.000000,0.000000
4,small,342,0,0.000000,0.000000
4,small,343,0,0.000000,0.000000
4,small,344,0,0.000000,0.000000
4,small,345,0,0.000000,0.000000
4,small,346,0,0.000000,0.000000
4,small,347,0,0.000000,0.000000
4,small,348,0,0.000000,0.000000
4,small,349,0,0.000000,0.000000
4,small,350,0,0.000000,0.000000
4,small,351,0,0.000000,0.000000
4,small,352,0,0.000000,0.000000
4,small,353,0,0.000000,0.000000
4,small,354,0,0.000000,0.000000
4,small,355,0,0.000000,0.000000
4,small,356,0,0.000000,0.000000
4,small,357,0,0.000000,0.000000
4,small,358,0,0.000000,0.000000
4,small,359,0,0.000000,0.000000
4,small,360,0,0.000000,0.000000
4,small,361,0,0.000000,0.000000
4,small,362,0,0.000000,0.000000
4,small,363,0,0.000000,0.000000
4,small,364,0,0.000000,0.000000
4,small,365,0,0.000000,0.000000
4,small,366,0,0.000000,0.000000
4,small,367,0,0.000000,0.000000
4,small,368,0,0.000000,0.000000
4,small,369,0,0.000000,0.000000
4,small,370,0,0.000000,0.000000
4,small,371,0,0.000000,0.000000
4,small,372,0,0.000000,0.000000
4,small,373,0,0.000000,0.000000
4,small,374,0,0.000000,0.000000
4,small,375,0,0.000000,0.000000
4,small,376,0,0.000000,0.000000
4,small,377,0,0.000000,0.000000
4,small,378,0,0.000000,0.000000
4,small,379,0,0.000000,0.000000
4,small,380,0,0.000000,0.000000
4,small,381,0,0.000000,0.000000
4,small,382,0,0.000000,0.000000
4,small,383,0,0.000000,0.000000
4,small,384,0,0.000000,0.000000
4,small,385,0,0.000000,0.000000
4,small,386,0,0.000000,0.000000
4,small,387,0,0.000000,0.000000
4,small,388,0,0.000000,0.000000
4,small,389,0,0.000000,0.000000
4,small,390,0,0.000000,0.000000
4,small,391,0,0.000000,0.000000
4,small,392,0,0.000000,0.000000
4,small,393,0,0.000000,0.000000
4,small,394,0,0.000000,0.000000
4,small,395,0,0.000000,0.000000
4,small,396,0,0.000000,0.000000
4,small,397,0,0.000000,0.000000
4,small,398,0,0.000000,0.000000
4,small,399,0,0.000000,0.000000
4,small,400,0,0.000000,0.000000
4,small,401,0,0.000000,0.000000
4,small,402,0,0.000000,0.000000
4,small,403,0,0.000000,0.000000
4,small,404,0,0.000000,0.000000
4,small,405,0,0.000000,0.000000
4,small,406,0,0.000000,0.000000
4,small,407,0,0.000000,0.000000
4,small,408,0,0.000000,0.000000
4,small,409,0,0.000000,0.000000
4,small,410,0,0.000000,0.000000
4,small,411,0,0.000000,0.000000
4,small,412,0,0.000000,0.000000
4,small,413,0,0.000000,0.000000
4,small,414,0,0.000000,0.000000
4,small,415,0,0.000000,0.000000
4,small,416,0,0.000000,0.000000
4,small,417,0,0.000000,0.000000
4,small,418,0,0.000000,0.000000
4,small,419,0,0.000000,0.000000
4,small,420,0,0.000000,0.000000
4,small,421,0,0.000000,0.000000
4,small,422,0,0.000000,0.000000
4,small,423,0,0.000000,0.000000
4,small,424,0,0.000000,0.000000
4,small,425,0,0.000000,0.000000
4,small,426,0,0.000000,0.000000
4,small,427,0,0.000000,0.000000
4,small,428,0,0.000000,0.000000
4,small,429,0,0.000000,0.000000
4,small,430,0,0.000000,0.000000
4,small,431,0,0.000000,0.000000
4,small,432,0,0.000000,0.000000
4,small,433,0,0.000000,0.000000
4,small,434,0,0.000000,0.000000
4,small,435,0,0.000000,0.000000
4,small,436,0,0.000000,0.000000
4,small,437,1,0.250000,0.062500
4,small,438,0,0.000000,0.000000
4,small,439,0,0.000000,0.000000
4,small,440,0,0.000000,0.000000
4,small,441,0,0.000000,0.000000
4,small,442,0,0.000000,0.000000
4,small,443,0,0.000000,0.000000
4,small,444,0,0.000000,0.000000
4,small,445,0,0.000000,0.000000
4,small,446,0,0.000000,0.000000
4,small,447,0,0.000000,0.000000
4,small,448,0,0.000000,0.000000
4,small,449,0,0.000000,0.000000
4,small,450,0,0.000000,0.000000
4,small,451,0,0.000000,0.000000
4,small,452,0,0.000000,0.000000
4,small,453,0,0.000000,0.000000
4,small,454,0,0.000000,0.000000
4,small,455,0,0.000000,0.000000
4,small,456,0,0.000000,0.000000
4,small,457,0,0.000000,0.000000
4,small,458,0,0.000000,0.000000
4,small,459,0,0.000000,0.000000
4,small,460,0,0.000000,0.000000
4,small,461,0,0.000000,0.000000
4,small,462,0,0.000000,0.000000
4,small,463,0,0.000000,0.000000
4,small,464,0,0.000000,0.000000
4,small,465,0,0.000000,0.000000
4,small,466,0,0.000000,0.000000
4,small,467,0,0.000000,0.000000
4,small,468,0,0.000000,0.000000
4,small,469,0,0.000000,0.000000
4,small,470,0,0.000000,0.000000
4,small,471,0,0.000000,0.000000
4,small,472,0,0.000000,0.000000
4,small,473,0,0.000000,0.000000
4,small,474,0,0.000000,0.000000
4,small,475,0,0.000000,0.000000
4,small,476,0,0.000000,0.000000
4,small,477,0,0.000000,0.000000
4,small,478,0,0.000000,0.000000
4,small,479,0,0.000000,0.000000
4,small,480,0,0.000000,0.000000
4,small,481,0,0.000000,0.000000
4,small,482,0,0.000000,0.000000
4,small,483,0,0.000000,0.000000
4,small,484,0,0.000000,0.000000
4,small,485,0,0.000000,0.000000
4,small,486,0,0.000000,0.000000
4,small,487,0,0.000000,0.000000
4,small,488,0,0.000000,0.000000
4,small,489,0,0.000000,0.000000
4,small,490,0,0.000000,0.000000
4,small,491,0,0.000000,0.000000
4,small,492,0,0.000000,0.000000
4,small,493,0,0.000000,0.000000
4,small,494,0,0.000000,0.000000
4,small,495,0,0.000000,0.000000
4,small,496,0,0.000000,0.000000
4,small,497,0,0.000000,0.000000
4,small,498,0,0.000000,0.000000
4,small,499,0,0.000000,0.000000
4,small,500,0,0.000000,0.000000
4,small,501,0,0.000000,0.000000
4,small,502,0,0.000000,0.000000
4,small,503,0,0.000000,0.000000
4,small,504,0,0.000000,0.000000
4,small,505,0,0.000000,0.000000
4,small,506,0,0.000000,0.000000
4,small,507,0,0.000000,0.000000
4,small,508,0,0.000000,0.000000
4,small,509,0,0.000000,0.000000
4,small,510,0,0.000000,0.000000
4,small,511,0,0.000000,0.000000
4,small,512,0,0.000000,0.000000
4,small,513,0,0.000000,0.000000
4,small,514,0,0.000000,0.000000
4,small,515,0,0.000000,0.000000
4,small,516,0,0.000000,0.000000
4,small,517,0,0.000000,0.000000
4,small,518,0,0.000000,0.000000
4,small,519,0,0.000000,0.000000
4,small,520,0,0.000000,0.000000
4,small,521,0,0.000000,0.000000
4,small,522,0,0.000000,0.000000
4,small,523,0,0.000000,0.000000
4,small,524,0,0.000000,0.000000
4,small,525,0,0.000000,0.000000
4,small,526,0,0.000000,0.000000
4,small,527,0,0.000000,0.000000
4,small,528,0,0.000000,0.000000
4,small,529,0,0.000000,0.000000
4,small,530,0,0.000000,0.000000
4,small,531,0,0.000000,0.000000
4,small,532,0,0.000000,0.000000
4,small,533,0,0.000000,0.000000
4,small,534,0,0.000000,0.000000
4,small,535,0,0.000000,0.000000
4,small,536,0,0.000000,0.000000
4,small,537,0,0.000000,0.000000
4,small,538,0,0.000000,0.000000
4,small,539,0,0.000000,0.000000
4,small,540,0,0.000000,0.000000
4,small,541,0,0.000000,0.000000
4,small,542,0,0.000000,0.000000
4,small,543,0,0.000000,0.000000
4,small,544,0,0.000000,0.000000
4,small,545,0,0.000000,0.000000
4,small,546,0,0.000000,0.000000
4,small,547,0,0.000000,0.000000
4,small,548,0,0.000000,0.000000
4,small,549,0,0.000000,0.000000
4,small,550,0,0.000000,0.000000
4,small,551,0,0.000000,0.000000
4,small,552,0,0.000000,0.000000
4,small,553,0,0.000000,0.000000
4,small,554,0,0.000000,0.000000
4,small,555,0,0.000000,0.000000
4,small,556,0,0.000000,0.000000
4,small,557,0,0.000000,0.000000
4,small,558,0,0.000000,0.000000
4,small,559,0,0.000000,0.000000
4,small,560,0,0.000000,0.000000
4,small,561,0,0.000000,0.000000
4,small,562,0,0.000000,0.000000
4,small,563,0,0.000000,0.000000
4,small,564,0,0.000000,0.000000
4,small,565,0,0.000000,0.000000
4,small,566,0,0.000000,0.000000
4,small,567,0,0.000000,0.000000
4,small,568,0,0.000000,0.000000
4,small,569,0,0.000000,0.000000
4,small,570,0,0.000000,0.000000
4,small,571,0,0.000000,0.000000
4,small,572,0,0.000000,0.000000
4,small,573,0,0.000000,0.000000
4,small,574,0,0.000000,0.000000
4,small,575,0,0.000000,0.000000
4,small,576,0,0.000000,0.000000
4,small,577,0,0.000000,0.000000
4,small,578,0,0.000000,0.000000
4,small,579,0,0.000000,0.000000
4,small,580,0,0.000000,0.000000
4,small,581,0,0.000000,0.000000
4,small,582,0,0.000000,0.000000
4,small,583,0,0.000000,0.000000
4,small,584,0,0.000000,0.000000
4,small,585,0,0.000000,0.000000
4,small,586,0,0.000000,0.000000
4,small,587,0,0.000000,0.000000
4,small,588,0,0.000000,0.000000
4,small,589,0,0.000000,0.000000
4,small,590,0,0.000000,0.000000
4,small,591,0,0.000000,0.000000
4,small,592,0,0.000000,0.000000
4,small,593,0,0.000000,0.000000
4,small,594,0,0.000000,0.000000
4,small,595,0,0.000000,0.000000
4,small,596,0,0.000000,0.000000
4,small,597,0,0.000000,0.000000
4,small,598,0,0.000000,0.000000
4,small,599,0,0.000000,0.000000
4,small,600,0,0.000000,0.000000
4,small,601,0,0.000000,0.000000
4,small,602,0,0.000000,0.000000
4,small,603,0,0.000000,0.000000
4,small,604,0,0.000000,0.000000
4,small,605,0,0.000000,0.000000
4,small,606,0,0.000000,0.000000
4,small,607,0,0.000000,0.000000
4,small,608,0,0.000000,0.000000
4,small,609,0,0.000000,0.000000
4,small,610,0,0.000000,0.000000
4,small,611,0,0.000000,0.000000
4,small,612,0,0.000000,0.000000
4,small,613,0,0.000000,0.000000
4,small,614,0,0.000000,0.000000
4,small,615,0,0.000000,0.000000
4,small,616,0,0.000000,0.000000
4,small,617,0,0.000000,0.000000
4,small,618,0,0.000000,0.000000
4,small,619,0,0.000000,0.000000
4,small,620,0,0.000000,0.000000
4,small,621,0,0.000000,0.000000
4,small,622,0,0.000000,0.000000
4,small,623,0,0.000000,0.000000
4,small,624,0,0.000000,0.000000
4,small,625,0,0.000000,0.000000
4,small,626,0,0.000000,0.000000
4,small,627,0,0.000000,0.000000
4,small,628,0,0.000000,0.000000
4,small,629,0,0.000000,0.000000
4,small,630,0,0.000000,0.000000
4,small,631,0,0.000000,0.000000
4,small,632,0,0.000000,0.000000
4,small,633,0,0.000000,0.000000
4,small,634,0,0.000000,0.000000
4,small,635,0,0.000000,0.000000
4,small,636,0,0.000000,0.000000
4,small,637,0,0.000000,0.000000
4,small,638,0,0.000000,0.000000
4,small,639,0,0.000000,0.000000
4,small,640,0,0.000000,0.000000
4,small,641,0,0.000000,0.000000
4,small,642,0,0.000000,0.000000
4,small,643,0,0.000000,0.000000
4,small,644,1,0.250000,0.062500
4,small,645,0,0.000000,0.000000
4,small,646,0,0.000000,0.000000
4,small,647,0,0.000000,0.000000
4,small,648,0,0.000000,0.000000
4,small,649,0,0.000000,0.000000
4,small,650,0,0.000000,0.000000
4,small,651,0,0.000000,0.000000
4,small,652,0,0.000000,0.000000
4,small,653,0,0.000000,0.000000
4,small,654,0,0.000000,0.000000
4,small,655,0,0.000000,0.000000
4,small,656,0,0.000000,0.000000
4,small,657,0,0.000000,0.000000
4,small,658,0,0.000000,0.000000
4,small,659,0,0.000000,0.000000
4,small,660,0,0.000000,0.000000
4,small,661,0,0.000000,0.000000
4,small,662,0,0.000000,0.000000
4,small,663,0,0.000000,0.000000
4,small,664,0,0.000000,0.000000
4,small,665,0,0.000000,0.000000
4,small,666,0,0.000000,0.000000
4,small,667,0,0.000000,0.000000
4,small,668,0,0.000000,0.000000
4,small,669,0,0.000000,0.000000
4,small,670,0,0.000000,0.000000
4,small,671,0,0.000000,0.000000
4,small,672,0,0.000000,0.000000
4,small,673,0,0.000000,0.000000
4,small,674,0,0.000000,0.000000
4,small,675,0,0.000000,0.000000
4,small,676,0,0.000000,0.000000
4,small,677,0,0.000000,0.000000
4,small,678,0,0.000000,0.000000
4,small,679,0,0.000000,0.000000
4,small,680,0,0.000000,0.000000
4,small,681,0,0.000000,0.000000
4,small,682,0,0.000000,0.000000
4,small,683,0,0.000000,0.000000
4,small,684,0,0.000000,0.000000
4,small,685,0,0.000000,0.000000
4,small,686,0,0.000000,0.000000
4,small,687,0,0.000000,0.000000
4,small,688,0,0.000000,0.000000
4,small,689,0,0.000000,0.000000
4,small,690,0,0.000000,0.000000
4,small,691,0,0.000000,0.000000
4,small,692,0,0.000000,0.000000
4,small,693,0,0.000000,0.000000
4,small,694,0,0.000000,0.000000
4,small,695,0,0.000000,0.000000
4,small,696,0,0.000000,0.000000
4,small,697,0,0.000000,0.000000
4,small,698,0,0.000000,0.000000
4,small,699,0,0.000000,0.000000
4,small,700,0,0.000000,0.000000
4,small,701,0,0.000000,0.000000
4,small,702,0,0.000000,0.000000
4,small,703,0,0.000000,0.000000
4,small,704,0,0.000000,0.000000
4,small,705,0,0.000000,0.000000
4,small,706,0,0.000000,0.000000
4,small,707,0,0.000000,0.000000
4,small,708,0,0.000000,0.000000
4,small,709,0,0.000000,0.000000
4,small,710,0,0.000000,0.000000
4,small,711,0,0.000000,0.000000
4,small,712,0,0.000000,0.000000
4,small,713,0,0.000000,0.000000
4,small,714,0,0.000000,0.000000
4,small,715,0,0.000000,0.000000
4,small,716,0,0.000000,0.000000
4,small,717,0,0.000000,0.000000
4,small,718,0,0.000000,0.000000
4,small,719,0,0.000000,0.000000
4,small,720,0,0.000000,0.000000
4,small,721,0,0.000000,0.000000
4,small,722,0,0.000000,0.000000
4,small,723,0,0.000000,0.000000
4,small,724,0,0.000000,0.000000
4,small,725,0,0.000000,0.000000
4,small,726,0,0.000000,0.000000
4,small,727,0,0.000000,0.000000
4,small,728,0,0.000000,0.000000
4,small,729,0,0.000000,0.000000
4,small,730,0,0.000000,0.000000
4,small,731,0,0.000000,0.000000
4,small,732,0,0.000000,0.000000
4,small,733,0,0.000000,0.000000
4,small,734,0,0.000000,0.000000
4,small,735,0,0.000000,0.000000
4,small,736,0,0.000000,0.000000
4,small,737,0,0.000000,0.000000
4,small,738,0,0.000000,0.000000
4,small,739,0,0.000000,0.000000
4,small,740,0,0.000000,0.000000
4,small,741,0,0.000000,0.000000
4,small,742,0,0.000000,0.000000
4,small,743,0,0.000000,0.000000
4,small,744,0,0.000000,0.000000
4,small,745,0,0.000000,0.000000
4,small,746,0,0.000000,0.000000
4,small,747,0,0.000000,0.000000
4,small,748,0,0.000000,0.000000
4,small,749,0,0.000000,0.000000
4,small,750,0,0.000000,0.000000
4,small,751,0,0.000000,0.000000
4,small,752,0,0.000000,0.000000
4,small,753,0,0.000000,0.000000
4,small,754,0,0.000000,0.000000
4,small,755,0,0.000000,0.000000
4,small,756,0,0.000000,0.000000
4,small,757,0,0.000000,0.000000
4,small,758,0,0.000000,0.000000
4,small,759,0,0.000000,0.000000
4,small,760,0,0.000000,0.000000
4,small,761,0,0.000000,0.000000
4,small,762,0,0.000000,0.000000
4,small,763,0,0.000000,0.000000
4,small,764,0,0.000000,0.000000
4,small,765,0,0.000000,0.000000
4,small,766,0,0.000000,0.000000
4,small,767,0,0.000000,0.000000
4,small,768,0,0.000000,0.000000
4,small,769,0,0.000000,0.000000
4,small,770,0,0.000000,0.000000
4,small,771,0,0.000000,0.000000
4,small,772,0,0.000000,0.000000
4,small,773,0,0.000000,0.000000
